id,name,email,role,createdAt,updatedAt
62,Joshua Stephens,jameskelley@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
63,Lee Silva,pamelawhite@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
64,William Miller,williamsoncatherine@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
65,Elizabeth Cooper,josevillarreal@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
66,Alyssa Malone,stephenknight@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
67,Paul Gonzalez,jeffcrane@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
68,David Lyons,mitchelltimothy@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
69,Cindy Young,omcdaniel@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
70,Peter Bradley,gregoryflowers@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
71,Sarah Contreras,simpsonjenny@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
72,Jennifer Washington,kjordan@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
73,Leah Miller,matthewtrujillo@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
74,Shane Bentley,timothy12@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
75,Joshua Peck,williamsandrew@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
76,Stanley Smith,sonyafrench@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
77,Diane Cummings,jakelewis@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
78,Anthony Ellison,ijones@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
79,James Gray,charlottefleming@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
80,Shelby Adams,hornerin@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
81,Jeremy Huang,stephenhayes@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
82,William Miller,jamie54@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
83,Aaron Gregory,ericarichardson@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
84,Douglas Holland,smithsusan@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
85,Heather Chambers,rasmussenkristopher@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
86,Sarah Fisher,jennyclark@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
87,Arthur Alvarez,pkemp@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
88,Stephen Nguyen,jjennings@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
89,Todd Church,lritter@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
90,Michelle Welch,walterburke@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
91,Lauren Stone,perrysherry@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
92,Ian Jackson,simmonsnicole@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
93,Monique Peterson,heatherwarner@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
94,Emily Flowers,kimberlywhite@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
95,Lori Smith,megansosa@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
96,Dawn Moore,toconnor@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
97,Martha Wiley,thompsonkimberly@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
98,Audrey Velez,porterbrittany@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
99,Ryan Boyd,xsmith@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
100,Christine Mata,kristine59@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
101,Misty Burns,bruce40@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
102,Tina Hunt,garciamichele@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
103,Erica Higgins,weaverrichard@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
104,Jason Proctor,kanderson@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
105,Stacy Fisher,curtis34@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
106,Laura Flores,fbrown@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
107,Amy Wang,rachel92@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
108,Lisa Mcdaniel,castromegan@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
109,Jessica Huynh,tinamyers@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
110,Megan Mclaughlin,kwashington@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
111,Virginia West,zhanglaurie@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
112,Matthew Jensen,richardsray@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
113,Alexander Wilson,andradekaren@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
114,Guy Mejia,kenneth28@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
115,Ashley Williams,kristine30@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
116,Christopher Hernandez,iriggs@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
117,Chad Gutierrez,ifisher@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
118,Mariah Sampson,heather20@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
119,Amy Cooke,mitchellrivera@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
120,Courtney Garner,oliviaramos@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
121,Justin Austin,jordanmackenzie@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
122,Michael Massey,matthew42@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
123,Danielle Hall,wsmith@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
124,David Rogers,allisonlivingston@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
125,Bonnie Guerra,justin84@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
126,Stephen Bond,juan86@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
127,Jasmine Rivera,ponceamanda@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
128,James Smith,bortiz@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
129,Dustin Williams,courtneyolson@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
130,Karen Hart,katrinamorgan@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
131,Andrea Robinson,jason67@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
132,John Robertson,christine12@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
133,John Bennett,charles48@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
134,Ian Garcia,ycampbell@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
135,Michael Anderson,jessica70@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
136,Cynthia Huynh,danabryant@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
137,Kelly Pierce,scottgomez@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
138,Tami Rice,ibaker@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
139,Deborah Gordon,markdaniels@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
140,Anna Taylor,bakerconnie@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
141,James Hernandez,collierlaura@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
142,Marie Mcclain,derek45@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
143,Bridget White,ryanlong@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
144,Katie Salazar,jennifer81@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
145,Kelly Williams,michael52@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
146,Bobby Bryant,patrickford@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
147,Stephen West Jr.,gonzalezjennifer@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
148,Janet Schultz,jacksonclaudia@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
149,Meagan Hudson,yvonne69@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
150,William Taylor,david96@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
151,Ernest Flores,corylynn@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
152,Robin Mullins,wellis@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
153,Paul Alexander,mark03@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
154,James Perez,carneyjames@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
155,Brandon Green,hallkathryn@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
156,Michael Norton,amy14@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
157,Richard Hernandez,jacqueline18@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
158,Michelle Stevens,hannahnewton@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
159,Mark Jones,fmiller@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
160,Michael Maxwell,danielle81@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
161,Jordan Burgess,alvarezmary@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
162,Brenda Jordan,lisa39@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
163,Terry Smith,fmoyer@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
164,Misty Hines,sharonjackson@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
165,Ryan Norris,diana82@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
166,Lucas Martinez,ntaylor@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
167,Catherine Wyatt,alisonallen@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
168,Christina Lynch,wesleycarroll@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
169,Debra Snyder,aaron89@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
170,Shelby Graves,uchristensen@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
171,Scott White DDS,pittsjustin@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
172,Robert Young DDS,karenmeyer@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
173,Amanda Quinn,robert20@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
174,Amber Bell,smithamanda@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
175,Steven White,blevinsryan@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
176,Greg Hicks,mmills@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
177,Valerie Rodriguez,maryking@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
178,Catherine Lin,qdunn@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
179,Jennifer Thompson,koliver@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
180,Ruth Harris,vrojas@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
181,David Washington,robyn29@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
182,Antonio Lee,dustin18@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
183,Justin Martin,lisa07@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
184,Allen Shannon,quinnstacey@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
185,April Mejia,briankelley@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
186,Bruce Swanson,johnsonbenjamin@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
187,Annette Howell,jonesjohn@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
188,Edward Wheeler,halexander@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
189,Debra Bauer,williamsmelvin@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
190,Teresa Estes,bonilladerek@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
191,Maurice Davis DDS,jesus31@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
192,Dennis Green,michaelperez@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
193,Robert Gonzalez,gguzman@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
194,Brittany Hampton,davidknight@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
195,Jeffrey Morgan,dianadaniel@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
196,Monique Perry,brandon89@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
197,Chad Martinez,taylorchelsea@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
198,Dakota Nelson,patricia71@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
199,Rachael Gonzales,thompsoncatherine@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
200,Marcus Olson,jreeves@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
201,Thomas Navarro,qbradley@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
202,Andrea Castillo,connor44@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
203,Cynthia Waller,gdavis@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
204,Miss Jill Robbins,tammy38@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
205,Anthony Burton,wilsonjay@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
206,Kimberly Wilson,karenmooney@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
207,Joseph Hernandez,mollywillis@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
208,Allison Thompson,wyatthaley@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
209,Mr. Christopher Wilson,gregoryware@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
210,Carrie Smith,connielove@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
211,Alicia Wall,lharris@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
212,Melissa Little PhD,ashley95@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
213,Cassandra Jefferson,kimberlyjones@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
214,Leslie Parks,antonio79@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
215,Matthew Beck,jenniferbell@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
216,David Jones,hernandezbeverly@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
217,Thomas Russo,wpaul@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
218,Holly Ross,khannicolas@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
219,Rose Smith,dgardner@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
220,Phillip Duke,adamsbenjamin@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
221,Stephanie Carroll,sandra61@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
222,Mark Hale,ddaniels@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
223,Roberta Sampson,kimberly59@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
224,Erica Munoz,erika65@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
225,Jamie Davis,lisa20@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
226,Sheila Ortiz,snyderjoshua@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
227,Charles Kennedy,woodjorge@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
228,Erin Smith,blairnicholas@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
229,Dakota Baker,lopezisabella@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
230,Patrick Macdonald,williamwright@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
231,Mark Castillo,ashley82@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
232,Zachary Nguyen,rcole@example.net,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
233,Jessica Crawford,kathleen58@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
234,Megan Logan,adkinsjeremiah@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
235,Eric Glover,lisasmith@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
236,Tanya Sutton,welcherica@example.org,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
237,Charles Crawford,jasmine21@example.com,EMPLOYEE,2024-10-04 09:09:00.000,2024-10-04 09:09:00.000
